Thời gian,Dự đoán
2016-11-15 01:00:00,25428.057
2016-11-15 02:00:00,24416.59
2016-11-15 03:00:00,24024.812
2016-11-15 04:00:00,24024.812
2016-11-15 05:00:00,24024.812
2016-11-15 06:00:00,25365.568
2016-11-15 07:00:00,28464.318
2016-11-15 08:00:00,30847.982
2016-11-15 09:00:00,31811.98
2016-11-15 10:00:00,32079.953
2016-11-15 11:00:00,32377.137
2016-11-15 12:00:00,32567.078
2016-11-15 13:00:00,32701.787
2016-11-15 14:00:00,32913.543
2016-11-15 15:00:00,32913.543
2016-11-15 16:00:00,32978.484
2016-11-15 17:00:00,33419.965
2016-11-15 18:00:00,33733.043
2016-11-15 19:00:00,33733.043
2016-11-15 20:00:00,33733.043
2016-11-15 21:00:00,33680.48
2016-11-15 22:00:00,32020.764
2016-11-15 23:00:00,29401.656
2016-11-16 00:00:00,27282.164
2016-11-16 01:00:00,25737.434
2016-11-16 02:00:00,24734.658
2016-11-16 03:00:00,24342.88
2016-11-16 04:00:00,24342.88
2016-11-16 05:00:00,24342.88
2016-11-16 06:00:00,25683.637
2016-11-16 07:00:00,28773.695
2016-11-16 08:00:00,31147.549
2016-11-16 09:00:00,32111.547
2016-11-16 10:00:00,32379.52
2016-11-16 11:00:00,32676.703
2016-11-16 12:00:00,32866.66
2016-11-16 13:00:00,33001.363
2016-11-16 14:00:00,33213.11
2016-11-16 15:00:00,33213.11
2016-11-16 16:00:00,33278.05
2016-11-16 17:00:00,33719.53
2016-11-16 18:00:00,34259.66
2016-11-16 19:00:00,34259.66
2016-11-16 20:00:00,34259.66
2016-11-16 21:00:00,34207.098
2016-11-16 22:00:00,32569.686
2016-11-16 23:00:00,30122.822
2016-11-17 00:00:00,27283.117
2016-11-17 01:00:00,25738.387
2016-11-17 02:00:00,24716.746
2016-11-17 03:00:00,24324.969
2016-11-17 04:00:00,24324.969
2016-11-17 05:00:00,24324.969
2016-11-17 06:00:00,25665.725
2016-11-17 07:00:00,28755.783
2016-11-17 08:00:00,31129.637
2016-11-17 09:00:00,32093.635
2016-11-17 10:00:00,32361.607
2016-11-17 11:00:00,32658.791
2016-11-17 12:00:00,32848.75
2016-11-17 13:00:00,32983.453
2016-11-17 14:00:00,33195.2
2016-11-17 15:00:00,33195.2
2016-11-17 16:00:00,33260.14
2016-11-17 17:00:00,33675.336
2016-11-17 18:00:00,34215.465
2016-11-17 19:00:00,34215.465
2016-11-17 20:00:00,34215.465
2016-11-17 21:00:00,34162.902
2016-11-17 22:00:00,32525.492
2016-11-17 23:00:00,30104.91
2016-11-18 00:00:00,27567.102
2016-11-18 01:00:00,25805.496
2016-11-18 02:00:00,24731.465
2016-11-18 03:00:00,24339.688
2016-11-18 04:00:00,24339.688
2016-11-18 05:00:00,24339.688
2016-11-18 06:00:00,25599.305
2016-11-18 07:00:00,28507.002
2016-11-18 08:00:00,30883.643
2016-11-18 09:00:00,31806.174
2016-11-18 10:00:00,32074.146
2016-11-18 11:00:00,32371.33
2016-11-18 12:00:00,32525.965
2016-11-18 13:00:00,32615.834
2016-11-18 14:00:00,32666.62
2016-11-18 15:00:00,32666.62
2016-11-18 16:00:00,32731.56
2016-11-18 17:00:00,32996.49
2016-11-18 18:00:00,33536.617
2016-11-18 19:00:00,33536.617
2016-11-18 20:00:00,33536.617
2016-11-18 21:00:00,33484.055
2016-11-18 22:00:00,32213.521
2016-11-18 23:00:00,29897.66
2016-11-19 00:00:00,26945.229
2016-11-19 01:00:00,25403.863
2016-11-19 02:00:00,24462.137
2016-11-19 03:00:00,24110.705
2016-11-19 04:00:00,24110.705
2016-11-19 05:00:00,24110.705
2016-11-19 06:00:00,24450.293
2016-11-19 07:00:00,25245.418
2016-11-19 08:00:00,26015.297
2016-11-19 09:00:00,27097.45
2016-11-19 10:00:00,28198.172
2016-11-19 11:00:00,29063.223
2016-11-19 12:00:00,29490.283
2016-11-19 13:00:00,29580.152
2016-11-19 14:00:00,29630.938
2016-11-19 15:00:00,29630.938
2016-11-19 16:00:00,29695.879
2016-11-19 17:00:00,30264.262
2016-11-19 18:00:00,30907.844
2016-11-19 19:00:00,30907.844
2016-11-19 20:00:00,30907.844
2016-11-19 21:00:00,30855.273
2016-11-19 22:00:00,29900.562
2016-11-19 23:00:00,28544.74
2016-11-20 00:00:00,26510.338
2016-11-20 01:00:00,24968.975
2016-11-20 02:00:00,23863.668
2016-11-20 03:00:00,23187.121
2016-11-20 04:00:00,23187.121
2016-11-20 05:00:00,23187.121
2016-11-20 06:00:00,23450.951
2016-11-20 07:00:00,24246.076
2016-11-20 08:00:00,25015.955
2016-11-20 09:00:00,26098.107
2016-11-20 10:00:00,27198.83
2016-11-20 11:00:00,28273.984
2016-11-20 12:00:00,28860.24
2016-11-20 13:00:00,29007.662
2016-11-20 14:00:00,29075.691
2016-11-20 15:00:00,29075.691
2016-11-20 16:00:00,29171.258
2016-11-20 17:00:00,30115.105
2016-11-20 18:00:00,30907.844
2016-11-20 19:00:00,30907.844
2016-11-20 20:00:00,30907.844
2016-11-20 21:00:00,30855.273
2016-11-20 22:00:00,29900.562
2016-11-20 23:00:00,28544.74
2016-11-21 00:00:00,26853.518
2016-11-21 01:00:00,25325.75
2016-11-21 02:00:00,24392.395
2016-11-21 03:00:00,24000.617
2016-11-21 04:00:00,24000.617
2016-11-21 05:00:00,24021.992
2016-11-21 06:00:00,25463.287
2016-11-21 07:00:00,28458.488
2016-11-21 08:00:00,30821.412
2016-11-21 09:00:00,31773.3
2016-11-21 10:00:00,32041.273
2016-11-21 11:00:00,32469.973
2016-11-21 12:00:00,32716.727
2016-11-21 13:00:00,32859.754
2016-11-21 14:00:00,33109.676
2016-11-21 15:00:00,33109.676
2016-11-21 16:00:00,33174.617
2016-11-21 17:00:00,33642.945
2016-11-21 18:00:00,34183.074
2016-11-21 19:00:00,34183.074
2016-11-21 20:00:00,34183.074
2016-11-21 21:00:00,34130.51
2016-11-21 22:00:00,32493.096
2016-11-21 23:00:00,30046.232
2016-11-22 00:00:00,27466.17
2016-11-22 01:00:00,25785.91
2016-11-22 02:00:00,24852.555
2016-11-22 03:00:00,24460.777
2016-11-22 04:00:00,24460.777
2016-11-22 05:00:00,24460.777
2016-11-22 06:00:00,25801.533
2016-11-22 07:00:00,28796.734
2016-11-22 08:00:00,31159.658
2016-11-22 09:00:00,32111.547
2016-11-22 10:00:00,32379.52
2016-11-22 11:00:00,32676.703
2016-11-22 12:00:00,32866.66
2016-11-22 13:00:00,33001.363
2016-11-22 14:00:00,33213.11
2016-11-22 15:00:00,33213.11
2016-11-22 16:00:00,33278.05
2016-11-22 17:00:00,33719.53
2016-11-22 18:00:00,34259.66
2016-11-22 19:00:00,34259.66
2016-11-22 20:00:00,34259.66
2016-11-22 21:00:00,34207.098
2016-11-22 22:00:00,32569.686
2016-11-22 23:00:00,30122.822
2016-11-23 00:00:00,27466.17
2016-11-23 01:00:00,25785.91
2016-11-23 02:00:00,24852.555
2016-11-23 03:00:00,24460.777
2016-11-23 04:00:00,24460.777
2016-11-23 05:00:00,24460.777
2016-11-23 06:00:00,25801.533
2016-11-23 07:00:00,28796.734
2016-11-23 08:00:00,31159.658
2016-11-23 09:00:00,32111.547
2016-11-23 10:00:00,32379.52
2016-11-23 11:00:00,32676.703
2016-11-23 12:00:00,32866.66
2016-11-23 13:00:00,33001.363
2016-11-23 14:00:00,33213.11
2016-11-23 15:00:00,33213.11
2016-11-23 16:00:00,33278.05
2016-11-23 17:00:00,33719.53
2016-11-23 18:00:00,34259.66
2016-11-23 19:00:00,34259.66
2016-11-23 20:00:00,34259.66
2016-11-23 21:00:00,34207.098
2016-11-23 22:00:00,32569.686
2016-11-23 23:00:00,30122.822
2016-11-24 00:00:00,27467.123
2016-11-24 01:00:00,25786.863
2016-11-24 02:00:00,24834.643
2016-11-24 03:00:00,24442.865
2016-11-24 04:00:00,24442.865
2016-11-24 05:00:00,24442.865
2016-11-24 06:00:00,25783.621
2016-11-24 07:00:00,28778.822
2016-11-24 08:00:00,31141.746
2016-11-24 09:00:00,32093.635
2016-11-24 10:00:00,32361.607
2016-11-24 11:00:00,32658.791
2016-11-24 12:00:00,32848.75
2016-11-24 13:00:00,32983.453
2016-11-24 14:00:00,33195.2
2016-11-24 15:00:00,33195.2
2016-11-24 16:00:00,33260.14
2016-11-24 17:00:00,33675.336
2016-11-24 18:00:00,34215.465
2016-11-24 19:00:00,34215.465
2016-11-24 20:00:00,34215.465
2016-11-24 21:00:00,34162.902
2016-11-24 22:00:00,32525.492
2016-11-24 23:00:00,30104.91
2016-11-25 00:00:00,27567.102
2016-11-25 01:00:00,25805.496
2016-11-25 02:00:00,24731.465
2016-11-25 03:00:00,24339.688
2016-11-25 04:00:00,24339.688
2016-11-25 05:00:00,24339.688
2016-11-25 06:00:00,25599.305
2016-11-25 07:00:00,28507.002
2016-11-25 08:00:00,30883.643
2016-11-25 09:00:00,31806.174
2016-11-25 10:00:00,32074.146
2016-11-25 11:00:00,32371.33
2016-11-25 12:00:00,32525.965
2016-11-25 13:00:00,32615.834
2016-11-25 14:00:00,32666.62
2016-11-25 15:00:00,32666.62
2016-11-25 16:00:00,32731.56
2016-11-25 17:00:00,32996.49
2016-11-25 18:00:00,33536.617
2016-11-25 19:00:00,33536.617
2016-11-25 20:00:00,33536.617
2016-11-25 21:00:00,33484.055
2016-11-25 22:00:00,32213.521
2016-11-25 23:00:00,29897.66
2016-11-26 00:00:00,27006.854
2016-11-26 01:00:00,25465.488
2016-11-26 02:00:00,24523.762
2016-11-26 03:00:00,24172.33
2016-11-26 04:00:00,24172.33
2016-11-26 05:00:00,24172.33
2016-11-26 06:00:00,24511.918
2016-11-26 07:00:00,25307.043
2016-11-26 08:00:00,26076.922
2016-11-26 09:00:00,27159.074
2016-11-26 10:00:00,28259.797
2016-11-26 11:00:00,29124.848
2016-11-26 12:00:00,29551.908
2016-11-26 13:00:00,29641.777
2016-11-26 14:00:00,29692.562
2016-11-26 15:00:00,29692.562
2016-11-26 16:00:00,29757.504
2016-11-26 17:00:00,30325.887
2016-11-26 18:00:00,30984.496
2016-11-26 19:00:00,30984.496
2016-11-26 20:00:00,30984.496
2016-11-26 21:00:00,30931.926
2016-11-26 22:00:00,29977.215
2016-11-26 23:00:00,28621.393
2016-11-27 00:00:00,26613.291
2016-11-27 01:00:00,25071.926
2016-11-27 02:00:00,23966.62
2016-11-27 03:00:00,23290.072
2016-11-27 04:00:00,23290.072
2016-11-27 05:00:00,23290.072
2016-11-27 06:00:00,23553.902
2016-11-27 07:00:00,24349.027
2016-11-27 08:00:00,25118.906
2016-11-27 09:00:00,26201.059
2016-11-27 10:00:00,27301.781
2016-11-27 11:00:00,28376.936
2016-11-27 12:00:00,28921.865
2016-11-27 13:00:00,29069.287
2016-11-27 14:00:00,29137.316
2016-11-27 15:00:00,29137.316
2016-11-27 16:00:00,29232.883
2016-11-27 17:00:00,30176.73
2016-11-27 18:00:00,30984.496
2016-11-27 19:00:00,30984.496
2016-11-27 20:00:00,30984.496
2016-11-27 21:00:00,30931.926
2016-11-27 22:00:00,29977.215
2016-11-27 23:00:00,28621.393
2016-11-28 00:00:00,27050.713
2016-11-28 01:00:00,25522.943
2016-11-28 02:00:00,24589.588
2016-11-28 03:00:00,24197.81
2016-11-28 04:00:00,24197.81
2016-11-28 05:00:00,24219.186
2016-11-28 06:00:00,25660.48
2016-11-28 07:00:00,28655.682
2016-11-28 08:00:00,31018.605
2016-11-28 09:00:00,31970.494
2016-11-28 10:00:00,32238.467
2016-11-28 11:00:00,32667.166
2016-11-28 12:00:00,32913.934
2016-11-28 13:00:00,33056.957
2016-11-28 14:00:00,33306.87
2016-11-28 15:00:00,33306.87
2016-11-28 16:00:00,33371.812
2016-11-28 17:00:00,33840.133
2016-11-28 18:00:00,34494.37
2016-11-28 19:00:00,34494.37
2016-11-28 20:00:00,34494.37
2016-11-28 21:00:00,34441.81
2016-11-28 22:00:00,32804.418
2016-11-28 23:00:00,30357.525
2016-11-29 00:00:00,28105.615
2016-11-29 01:00:00,26425.355
2016-11-29 02:00:00,25492.0
2016-11-29 03:00:00,25100.223
2016-11-29 04:00:00,25100.223
2016-11-29 05:00:00,25100.223
2016-11-29 06:00:00,26440.979
2016-11-29 07:00:00,29436.18
2016-11-29 08:00:00,31799.104
2016-11-29 09:00:00,32750.992
2016-11-29 10:00:00,33042.715
2016-11-29 11:00:00,33339.906
2016-11-29 12:00:00,33529.844
2016-11-29 13:00:00,33664.566
2016-11-29 14:00:00,33876.29
2016-11-29 15:00:00,33876.29
2016-11-29 16:00:00,33941.23
2016-11-29 17:00:00,34382.703
2016-11-29 18:00:00,35355.11
2016-11-29 19:00:00,35355.11
2016-11-29 20:00:00,35355.11
2016-11-29 21:00:00,35302.547
2016-11-29 22:00:00,33665.16
2016-11-29 23:00:00,31218.268
2016-11-30 00:00:00,28105.615
2016-11-30 01:00:00,26425.355
2016-11-30 02:00:00,25492.0
2016-11-30 03:00:00,25100.223
2016-11-30 04:00:00,25100.223
2016-11-30 05:00:00,25100.223
2016-11-30 06:00:00,26440.979
2016-11-30 07:00:00,29436.18
2016-11-30 08:00:00,31799.104
2016-11-30 09:00:00,32750.992
2016-11-30 10:00:00,33042.715
2016-11-30 11:00:00,33339.906
2016-11-30 12:00:00,33529.844
2016-11-30 13:00:00,33664.566
2016-11-30 14:00:00,33876.29
2016-11-30 15:00:00,33876.29
2016-11-30 16:00:00,33941.23
2016-11-30 17:00:00,34382.703
2016-11-30 18:00:00,35355.11
2016-11-30 19:00:00,35355.11
2016-11-30 20:00:00,35355.11
2016-11-30 21:00:00,35302.547
2016-11-30 22:00:00,33665.16
2016-11-30 23:00:00,31218.268
2016-12-01 00:00:00,29121.92
2016-12-01 01:00:00,27441.662
2016-12-01 02:00:00,26489.443
2016-12-01 03:00:00,26097.666
2016-12-01 04:00:00,26097.666
2016-12-01 05:00:00,26097.666
2016-12-01 06:00:00,27438.422
2016-12-01 07:00:00,30433.621
2016-12-01 08:00:00,32524.084
2016-12-01 09:00:00,33511.105
2016-12-01 10:00:00,33828.684
2016-12-01 11:00:00,34055.164
2016-12-01 12:00:00,34159.02
2016-12-01 13:00:00,34293.73
2016-12-01 14:00:00,34505.457
2016-12-01 15:00:00,34505.457
2016-12-01 16:00:00,34570.4
2016-12-01 17:00:00,34985.586
2016-12-01 18:00:00,36150.67
2016-12-01 19:00:00,36150.67
2016-12-01 20:00:00,36150.67
2016-12-01 21:00:00,36098.11
2016-12-01 22:00:00,34576.543
2016-12-01 23:00:00,32155.89
2016-12-02 00:00:00,29683.945
2016-12-02 01:00:00,27922.338
2016-12-02 02:00:00,26848.309
2016-12-02 03:00:00,26456.531
2016-12-02 04:00:00,26456.531
2016-12-02 05:00:00,26456.531
2016-12-02 06:00:00,27749.756
2016-12-02 07:00:00,30657.451
2016-12-02 08:00:00,32761.646
2016-12-02 09:00:00,33672.953
2016-12-02 10:00:00,33893.01
2016-12-02 11:00:00,33898.594
2016-12-02 12:00:00,33907.96
2016-12-02 13:00:00,33997.83
2016-12-02 14:00:00,34048.613
2016-12-02 15:00:00,34048.613
2016-12-02 16:00:00,34113.555
2016-12-02 17:00:00,34378.473
2016-12-02 18:00:00,35543.562
2016-12-02 19:00:00,35543.562
2016-12-02 20:00:00,35543.562
2016-12-02 21:00:00,35491.0
2016-12-02 22:00:00,34357.887
2016-12-02 23:00:00,32130.936
2016-12-03 00:00:00,29840.389
2016-12-03 01:00:00,28299.025
2016-12-03 02:00:00,27357.299
2016-12-03 03:00:00,27005.867
2016-12-03 04:00:00,27005.867
2016-12-03 05:00:00,27005.867
2016-12-03 06:00:00,27379.062
2016-12-03 07:00:00,28423.861
2016-12-03 08:00:00,28921.28
2016-12-03 09:00:00,29992.188
2016-12-03 10:00:00,31044.982
2016-12-03 11:00:00,31589.418
2016-12-03 12:00:00,31783.705
2016-12-03 13:00:00,31873.574
2016-12-03 14:00:00,31924.36
2016-12-03 15:00:00,31924.36
2016-12-03 16:00:00,31989.3
2016-12-03 17:00:00,32557.684
2016-12-03 18:00:00,34111.61
2016-12-03 19:00:00,34111.61
2016-12-03 20:00:00,34111.61
2016-12-03 21:00:00,34059.047
2016-12-03 22:00:00,33241.73
2016-12-03 23:00:00,31974.848
2016-12-04 00:00:00,29469.979
2016-12-04 01:00:00,27928.617
2016-12-04 02:00:00,26823.31
2016-12-04 03:00:00,26146.764
2016-12-04 04:00:00,26146.764
2016-12-04 05:00:00,26146.764
2016-12-04 06:00:00,26444.201
2016-12-04 07:00:00,27489.0
2016-12-04 08:00:00,27986.418
2016-12-04 09:00:00,29057.326
2016-12-04 10:00:00,30110.121
2016-12-04 11:00:00,30864.66
2016-12-04 12:00:00,31153.662
2016-12-04 13:00:00,31301.084
2016-12-04 14:00:00,31369.113
2016-12-04 15:00:00,31369.113
2016-12-04 16:00:00,31464.68
2016-12-04 17:00:00,32408.527
2016-12-04 18:00:00,34111.61
2016-12-04 19:00:00,34111.61
2016-12-04 20:00:00,34111.61
2016-12-04 21:00:00,34059.047
2016-12-04 22:00:00,33241.73
2016-12-04 23:00:00,31974.848
2016-12-05 00:00:00,29715.7
2016-12-05 01:00:00,28187.93
2016-12-05 02:00:00,27254.576
2016-12-05 03:00:00,26862.799
2016-12-05 04:00:00,26862.799
2016-12-05 05:00:00,26891.145
2016-12-05 06:00:00,28366.047
2016-12-05 07:00:00,31361.246
2016-12-05 08:00:00,33451.746
2016-12-05 09:00:00,34392.406
2016-12-05 10:00:00,34612.457
2016-12-05 11:00:00,34720.535
2016-12-05 12:00:00,34734.516
2016-12-05 13:00:00,34877.527
2016-12-05 14:00:00,35127.434
2016-12-05 15:00:00,35127.434
2016-12-05 16:00:00,35192.375
2016-12-05 17:00:00,35660.695
2016-12-05 18:00:00,36825.78
2016-12-05 19:00:00,36825.78
2016-12-05 20:00:00,36825.78
2016-12-05 21:00:00,36773.22
2016-12-05 22:00:00,35418.758
2016-12-05 23:00:00,33136.145
2016-12-06 00:00:00,30498.68
2016-12-06 01:00:00,28809.34
2016-12-06 02:00:00,27875.986
2016-12-06 03:00:00,27484.209
2016-12-06 04:00:00,27484.209
2016-12-06 05:00:00,27484.209
2016-12-06 06:00:00,28858.572
2016-12-06 07:00:00,31853.771
2016-12-06 08:00:00,33944.266
2016-12-06 09:00:00,34884.93
2016-12-06 10:00:00,35104.98
2016-12-06 11:00:00,35081.55
2016-12-06 12:00:00,35044.72
2016-12-06 13:00:00,35179.43
2016-12-06 14:00:00,35391.156
2016-12-06 15:00:00,35391.156
2016-12-06 16:00:00,35456.098
2016-12-06 17:00:00,35897.57
2016-12-06 18:00:00,37062.656
2016-12-06 19:00:00,37062.656
2016-12-06 20:00:00,37062.656
2016-12-06 21:00:00,37010.094
2016-12-06 22:00:00,35655.633
2016-12-06 23:00:00,33373.02
2016-12-07 00:00:00,30498.68
2016-12-07 01:00:00,28809.34
2016-12-07 02:00:00,27875.986
2016-12-07 03:00:00,27484.209
2016-12-07 04:00:00,27484.209
2016-12-07 05:00:00,27484.209
2016-12-07 06:00:00,28858.572
2016-12-07 07:00:00,31853.771
2016-12-07 08:00:00,33944.266
2016-12-07 09:00:00,34884.93
2016-12-07 10:00:00,35104.98
2016-12-07 11:00:00,35081.55
2016-12-07 12:00:00,35044.72
2016-12-07 13:00:00,35179.43
2016-12-07 14:00:00,35391.156
2016-12-07 15:00:00,35391.156
2016-12-07 16:00:00,35456.098
2016-12-07 17:00:00,35897.57
2016-12-07 18:00:00,37062.656
2016-12-07 19:00:00,37062.656
2016-12-07 20:00:00,37062.656
2016-12-07 21:00:00,37010.094
2016-12-07 22:00:00,35655.633
2016-12-07 23:00:00,33373.02
2016-12-08 00:00:00,30499.633
2016-12-08 01:00:00,28810.293
2016-12-08 02:00:00,27858.074
2016-12-08 03:00:00,27466.297
2016-12-08 04:00:00,27466.297
2016-12-08 05:00:00,27466.297
2016-12-08 06:00:00,28840.66
2016-12-08 07:00:00,31835.86
2016-12-08 08:00:00,33926.355
2016-12-08 09:00:00,34867.02
2016-12-08 10:00:00,35087.07
2016-12-08 11:00:00,35063.64
2016-12-08 12:00:00,35026.81
2016-12-08 13:00:00,35161.52
2016-12-08 14:00:00,35373.246
2016-12-08 15:00:00,35373.246
2016-12-08 16:00:00,35438.188
2016-12-08 17:00:00,35853.375
2016-12-08 18:00:00,37018.46
2016-12-08 19:00:00,37018.46
2016-12-08 20:00:00,37018.46
2016-12-08 21:00:00,36965.9
2016-12-08 22:00:00,35611.438
2016-12-08 23:00:00,33355.11
2016-12-09 00:00:00,30599.611
2016-12-09 01:00:00,28828.926
2016-12-09 02:00:00,27754.896
2016-12-09 03:00:00,27363.12
2016-12-09 04:00:00,27363.12
2016-12-09 05:00:00,27363.12
2016-12-09 06:00:00,28656.344
2016-12-09 07:00:00,31564.04
2016-12-09 08:00:00,33668.242
2016-12-09 09:00:00,34579.543
2016-12-09 10:00:00,34799.6
2016-12-09 11:00:00,34776.168
2016-12-09 12:00:00,34704.03
2016-12-09 13:00:00,34793.9
2016-12-09 14:00:00,34844.684
2016-12-09 15:00:00,34844.684
2016-12-09 16:00:00,34909.625
2016-12-09 17:00:00,35174.543
2016-12-09 18:00:00,36339.633
2016-12-09 19:00:00,36339.633
2016-12-09 20:00:00,36339.633
2016-12-09 21:00:00,36287.07
2016-12-09 22:00:00,35299.46
2016-12-09 23:00:00,33147.848
2016-12-10 00:00:00,30133.43
2016-12-10 01:00:00,28582.988
2016-12-10 02:00:00,27641.262
2016-12-10 03:00:00,27289.83
2016-12-10 04:00:00,27289.83
2016-12-10 05:00:00,27289.83
2016-12-10 06:00:00,27663.025
2016-12-10 07:00:00,28707.824
2016-12-10 08:00:00,29205.242
2016-12-10 09:00:00,30276.15
2016-12-10 10:00:00,31328.945
2016-12-10 11:00:00,31873.38
2016-12-10 12:00:00,32073.674
2016-12-10 13:00:00,32163.543
2016-12-10 14:00:00,32214.328
2016-12-10 15:00:00,32214.328
2016-12-10 16:00:00,32279.27
2016-12-10 17:00:00,32847.65
2016-12-10 18:00:00,34401.58
2016-12-10 19:00:00,34401.58
2016-12-10 20:00:00,34401.58
2016-12-10 21:00:00,34349.016
2016-12-10 22:00:00,33677.203
2016-12-10 23:00:00,32485.625
2016-12-11 00:00:00,29763.023
2016-12-11 01:00:00,28212.58
2016-12-11 02:00:00,27107.273
2016-12-11 03:00:00,26430.727
2016-12-11 04:00:00,26430.727
2016-12-11 05:00:00,26430.727
2016-12-11 06:00:00,26728.164
2016-12-11 07:00:00,27772.963
2016-12-11 08:00:00,28270.38
2016-12-11 09:00:00,29341.29
2016-12-11 10:00:00,30394.084
2016-12-11 11:00:00,31148.623
2016-12-11 12:00:00,31443.63
2016-12-11 13:00:00,31591.053
2016-12-11 14:00:00,31659.082
2016-12-11 15:00:00,31659.082
2016-12-11 16:00:00,31754.648
2016-12-11 17:00:00,32698.508
2016-12-11 18:00:00,34401.58
2016-12-11 19:00:00,34401.58
2016-12-11 20:00:00,34401.58
2016-12-11 21:00:00,34349.016
2016-12-11 22:00:00,33677.203
2016-12-11 23:00:00,32485.625
2016-12-12 00:00:00,29886.027
2016-12-12 01:00:00,28349.18
2016-12-12 02:00:00,27415.826
2016-12-12 03:00:00,27024.049
2016-12-12 04:00:00,27024.049
2016-12-12 05:00:00,27052.395
2016-12-12 06:00:00,28527.297
2016-12-12 07:00:00,31522.496
2016-12-12 08:00:00,33613.0
2016-12-12 09:00:00,34553.66
2016-12-12 10:00:00,34773.71
2016-12-12 11:00:00,34881.79
2016-12-12 12:00:00,34901.773
2016-12-12 13:00:00,35044.785
2016-12-12 14:00:00,35294.69
2016-12-12 15:00:00,35294.69
2016-12-12 16:00:00,35359.633
2016-12-12 17:00:00,35827.953
2016-12-12 18:00:00,36993.04
2016-12-12 19:00:00,36993.04
2016-12-12 20:00:00,36993.04
2016-12-12 21:00:00,36940.477
2016-12-12 22:00:00,35586.016
2016-12-12 23:00:00,33303.402
2016-12-13 00:00:00,30498.68
2016-12-13 01:00:00,28809.34
2016-12-13 02:00:00,27875.986
2016-12-13 03:00:00,27484.209
2016-12-13 04:00:00,27484.209
2016-12-13 05:00:00,27484.209
2016-12-13 06:00:00,28858.572
2016-12-13 07:00:00,31853.771
2016-12-13 08:00:00,33944.266
2016-12-13 09:00:00,34884.93
2016-12-13 10:00:00,35104.98
2016-12-13 11:00:00,35081.55
2016-12-13 12:00:00,35044.72
2016-12-13 13:00:00,35179.43
2016-12-13 14:00:00,35391.156
2016-12-13 15:00:00,35391.156
2016-12-13 16:00:00,35456.098
2016-12-13 17:00:00,35897.57
2016-12-13 18:00:00,37062.656
2016-12-13 19:00:00,37062.656
2016-12-13 20:00:00,37062.656
2016-12-13 21:00:00,37010.094
2016-12-13 22:00:00,35655.633
2016-12-13 23:00:00,33373.02
2016-12-14 00:00:00,30498.68
2016-12-14 01:00:00,28809.34
2016-12-14 02:00:00,27875.986
2016-12-14 03:00:00,27484.209
2016-12-14 04:00:00,27484.209
2016-12-14 05:00:00,27484.209
2016-12-14 06:00:00,28858.572
2016-12-14 07:00:00,31853.771
2016-12-14 08:00:00,33944.266
2016-12-14 09:00:00,34884.93
2016-12-14 10:00:00,35104.98
2016-12-14 11:00:00,35081.55
2016-12-14 12:00:00,35044.72
2016-12-14 13:00:00,35179.43
2016-12-14 14:00:00,35391.156
2016-12-14 15:00:00,35391.156
2016-12-14 16:00:00,35456.098
2016-12-14 17:00:00,35897.57
2016-12-14 18:00:00,37062.656
2016-12-14 19:00:00,37062.656
2016-12-14 20:00:00,37062.656
2016-12-14 21:00:00,37010.094
2016-12-14 22:00:00,35655.633
2016-12-14 23:00:00,33373.02
2016-12-15 00:00:00,30499.633
2016-12-15 01:00:00,28810.293
2016-12-15 02:00:00,27858.074
2016-12-15 03:00:00,27466.297
2016-12-15 04:00:00,27466.297
2016-12-15 05:00:00,27466.297
2016-12-15 06:00:00,28840.66
2016-12-15 07:00:00,31835.86
2016-12-15 08:00:00,33926.355
2016-12-15 09:00:00,34867.02
2016-12-15 10:00:00,35087.07
2016-12-15 11:00:00,35063.64
2016-12-15 12:00:00,35026.81
2016-12-15 13:00:00,35161.52
2016-12-15 14:00:00,35373.246
2016-12-15 15:00:00,35373.246
2016-12-15 16:00:00,35438.188
2016-12-15 17:00:00,35853.375
2016-12-15 18:00:00,37018.46
2016-12-15 19:00:00,37018.46
